Finished reading haplome sequences.
Processed 1000 edge sequences.
Processed 2000 edge sequences.
Processed 3000 edge sequences.
Processed 4000 edge sequences.
Processed 5000 edge sequences.
Processed 6000 edge sequences.
Processed 7000 edge sequences.
Processed 8000 edge sequences.
Processed 9000 edge sequences.
Read sequences from test_output/jumbodbg.consensus.k51/graph.fasta finished (loaded 19316 edges, including reverse complements).
Single edge: -342913984 -48126220 multi 2 length 43 id -1235
Single edge: -257916178 697467374 multi 1 length 103 id 1236
Single edge: -697467374 257916178 multi 1 length 103 id -1236
Single edge: -257916178 347821707 multi 1 length 1865 id 1237
Single edge: -347821707 257916178 multi 1 length 1865 id -1237
Single edge: -692196030 844749403 multi 2 length 218 id 1238
Single edge: -844749403 692196030 multi 2 length 218 id -1238
Single edge: 692196030 -808020498 multi 1 length 507 id 1239
Single edge: 808020498 -692196030 multi 1 length 507 id -1239
Single edge: 692196030 -808020498 multi 1 length 500 id 1240
Single edge: 808020498 -692196030 multi 1 length 500 id -1240
Single edge: 618476126 966734484 multi 2 length 30 id 1241
Single edge: -966734484 -618476126 multi 2 length 30 id -1241
Single edge: 197394031 -696818662 multi 1 length 4 id 1242
Single edge: 696818662 -197394031 multi 1 length 4 id -1242
Single edge: -807401012 -946788299 multi 2 length 398 id 1243
Single edge: 946788299 807401012 multi 2 length 398 id -1243
Single edge: 807401012 -718178512 multi 1 length 73 id 1244
Single edge: 718178512 -807401012 multi 1 length 73 id -1244
Single edge: 807401012 -718178512 multi 1 length 19 id 1245
Single edge: 718178512 -807401012 multi 1 length 19 id -1245
Single edge: -978099212 589608522 multi 2 length 1 id 1246
Single edge: -589608522 978099212 multi 2 length 1 id -1246
Single edge: -565524744 -540863062 multi 1 length 79 id 1247
Single edge: 540863062 565524744 multi 1 length 79 id -1247
Single edge: -565524744 326508108 multi 1 length 77 id 1248
Single edge: -326508108 565524744 multi 1 length 77 id -1248
Single edge: 426774707 -945723407 multi 1 length 52 id 1249
Single edge: 945723407 -426774707 multi 1 length 52 id -1249
Single edge: 18470857 45153782 multi 1 length 66 id 1250
Single edge: -45153782 -18470857 multi 1 length 66 id -1250
Single edge: 370786389 616264990 multi 1 length 52 id 1251
Single edge: -616264990 -370786389 multi 1 length 52 id -1251
Single edge: 370786389 616264990 multi 1 length 52 id 1252
Single edge: -616264990 -370786389 multi 1 length 52 id -1252
Single edge: 565986873 869209421 multi 1 length 373 id 1253
Single edge: -869209421 -565986873 multi 1 length 373 id -1253
Single edge: 565986873 869209421 multi 1 length 371 id 1254
Single edge: -869209421 -565986873 multi 1 length 371 id -1254
Single edge: 221944966 -297015721 multi 1 length 17 id 1255
Single edge: 297015721 -221944966 multi 1 length 17 id -1255
Single edge: 221944966 -703035931 multi 1 length 735 id 1256
Single edge: 703035931 -221944966 multi 1 length 735 id -1256
Single edge: 372157302 221608883 multi 1 length 141 id 1257
Single edge: -221608883 -372157302 multi 1 length 141 id -1257
Single edge: 372157302 812868755 multi 1 length 33 id 1258
Single edge: -812868755 -372157302 multi 1 length 33 id -1258
Single edge: 945029588 -301909816 multi 1 length 319 id 1259
Single edge: 301909816 -945029588 multi 1 length 319 id -1259
Single edge: 945029588 -301909816 multi 1 length 313 id 1260
Single edge: 301909816 -945029588 multi 1 length 313 id -1260
Single edge: -498427939 160536600 multi 1 length 27 id 1261
Single edge: -160536600 498427939 multi 1 length 27 id -1261
Single edge: -498427939 413141656 multi 1 length 60 id 1262
Single edge: -413141656 498427939 multi 1 length 60 id -1262
Single edge: -122301694 -110802646 multi 1 length 33 id 1263
Single edge: 110802646 122301694 multi 1 length 33 id -1263
Single edge: -122301694 -90469167 multi 1 length 68 id 1264
Single edge: 90469167 122301694 multi 1 length 68 id -1264
Single edge: -639213031 985002557 multi 1 length 180 id 1265
Single edge: -985002557 639213031 multi 1 length 180 id -1265
Single edge: -639213031 528560634 multi 1 length 57 id 1266
Single edge: -528560634 639213031 multi 1 length 57 id -1266
Single edge: -105423099 103993004 multi 1 length 59 id 1267
Single edge: -103993004 105423099 multi 1 length 59 id -1267
Single edge: -105423099 103993004 multi 1 length 59 id 1268
Single edge: -103993004 105423099 multi 1 length 59 id -1268
Single edge: 890573751 60098445 multi 1 length 279 id 1269
Single edge: -60098445 -890573751 multi 1 length 279 id -1269
Single edge: 890573751 60098445 multi 1 length 279 id 1270
Single edge: -60098445 -890573751 multi 1 length 279 id -1270
Single edge: 105423099 22362484 multi 2 length 10 id 1271
Single edge: -22362484 -105423099 multi 2 length 10 id -1271
Single edge: -954693058 216524398 multi 1 length 8 id 1272
Single edge: -216524398 954693058 multi 1 length 8 id -1272
Single edge: -954693058 775388556 multi 1 length 8 id 1273
Single edge: -775388556 954693058 multi 1 length 8 id -1273
Single edge: 742444544 -825614561 multi 1 length 13 id 1274
Single edge: 825614561 -742444544 multi 1 length 13 id -1274
Single edge: 742444544 507747156 multi 1 length 111 id 1275
Single edge: -507747156 -742444544 multi 1 length 111 id -1275
Single edge: -353642072 -337269560 multi 2 length 3 id 1276
Single edge: 337269560 353642072 multi 2 length 3 id -1276
Single edge: 970598582 -714353959 multi 1 length 153 id 1277
Single edge: 714353959 -970598582 multi 1 length 153 id -1277
Single edge: 970598582 -714353959 multi 1 length 153 id 1278
Single edge: 714353959 -970598582 multi 1 length 153 id -1278
Single edge: 128727442 938263143 multi 2 length 251 id 1279
Single edge: -938263143 -128727442 multi 2 length 251 id -1279
Single edge: -682324857 482612494 multi 2 length 9 id 1280
Single edge: -482612494 682324857 multi 2 length 9 id -1280
Single edge: 682324857 666847756 multi 1 length 55 id 1281
Single edge: -666847756 -682324857 multi 1 length 55 id -1281
Single edge: 682324857 666847756 multi 1 length 55 id 1282
Single edge: -666847756 -682324857 multi 1 length 55 id -1282
Single edge: 651701034 453703226 multi 1 length 52 id 1283
Single edge: -453703226 -651701034 multi 1 length 52 id -1283
Single edge: 651701034 453703226 multi 1 length 52 id 1284
Single edge: -453703226 -651701034 multi 1 length 52 id -1284
Single edge: -939315595 -262710140 multi 2 length 52 id 1285
Single edge: 262710140 939315595 multi 2 length 52 id -1285
Single edge: 48921083 77414458 multi 1 length 177 id 1286
Single edge: -77414458 -48921083 multi 1 length 177 id -1286
Single edge: 48921083 586227647 multi 1 length 47 id 1287
Single edge: -586227647 -48921083 multi 1 length 47 id -1287
Single edge: -142424394 -80780477 multi 1 length 1000 id 1288
Single edge: 80780477 142424394 multi 1 length 1000 id -1288
Single edge: -142424394 -80780477 multi 1 length 1002 id 1289
Single edge: 80780477 142424394 multi 1 length 1002 id -1289
Single edge: 8712856 548977352 multi 1 length 112 id 1290
Single edge: -548977352 -8712856 multi 1 length 112 id -1290
Single edge: 142424394 -180774831 multi 2 length 205 id 1291
Single edge: 180774831 -142424394 multi 2 length 205 id -1291
Single edge: 666893677 -37957966 multi 1 length 441 id 1292
Single edge: 37957966 -666893677 multi 1 length 441 id -1292
Single edge: 666893677 901853894 multi 2 length 3 id 1293
Single edge: -901853894 -666893677 multi 2 length 3 id -1293
Single edge: -226929888 -244463428 multi 1 length 26 id 1294
Single edge: 244463428 226929888 multi 1 length 26 id -1294
Single edge: -226929888 -213051395 multi 1 length 94 id 1295
Single edge: 213051395 226929888 multi 1 length 94 id -1295
Single edge: -420052482 794702388 multi 1 length 114 id 1296
Single edge: -794702388 420052482 multi 1 length 114 id -1296
Single edge: -420052482 794702388 multi 1 length 114 id 1297
Single edge: -794702388 420052482 multi 1 length 114 id -1297
Single edge: -224078732 248584523 multi 1 length 154 id 1298
Single edge: -248584523 224078732 multi 1 length 154 id -1298
Single edge: 422042923 748631199 multi 1 length 118 id 1299
Single edge: -748631199 -422042923 multi 1 length 118 id -1299
Single edge: 156035300 388602988 multi 1 length 115 id 1300
Single edge: -388602988 -156035300 multi 1 length 115 id -1300
Single edge: -90044639 623388463 multi 1 length 285 id 1301
Single edge: -623388463 90044639 multi 1 length 285 id -1301
Single edge: -90044639 -604715618 multi 1 length 3528 id 1302
Single edge: 604715618 90044639 multi 1 length 3528 id -1302
Single edge: -772804895 -727184162 multi 1 length 103 id 1303
Single edge: 727184162 772804895 multi 1 length 103 id -1303
Single edge: 56503949 807856749 multi 1 length 52 id 1304
Single edge: -807856749 -56503949 multi 1 length 52 id -1304
Single edge: 361664410 -245643263 multi 1 length 1101 id 1305
Single edge: 245643263 -361664410 multi 1 length 1101 id -1305
Single edge: -816422171 200049506 multi 1 length 23 id 1306
Single edge: -200049506 816422171 multi 1 length 23 id -1306
Single edge: -816422171 306949257 multi 1 length 30 id 1307
Single edge: -306949257 816422171 multi 1 length 30 id -1307
Single edge: 224336007 -554418881 multi 2 length 12 id 1308
Single edge: 554418881 -224336007 multi 2 length 12 id -1308
Single edge: -698421155 -668693313 multi 1 length 52 id 1309
Single edge: 668693313 698421155 multi 1 length 52 id -1309
Single edge: -698421155 -396111139 multi 1 length 176 id 1310
Single edge: 396111139 698421155 multi 1 length 176 id -1310
Single edge: 197373606 611203746 multi 1 length 62 id 1311
Single edge: -611203746 -197373606 multi 1 length 62 id -1311
Single edge: -179283445 918577706 multi 2 length 25 id 1312
Single edge: -918577706 179283445 multi 2 length 25 id -1312
Single edge: 179283445 -10561097 multi 1 length 117 id 1313
Single edge: 10561097 -179283445 multi 1 length 117 id -1313
Single edge: 179283445 -10561097 multi 1 length 118 id 1314
Single edge: 10561097 -179283445 multi 1 length 118 id -1314
Single edge: 713152225 900405113 multi 1 length 267 id 1315
Single edge: -900405113 -713152225 multi 1 length 267 id -1315
Single edge: 713152225 -182639881 multi 1 length 41 id 1316
Single edge: 182639881 -713152225 multi 1 length 41 id -1316
Single edge: 172876953 679579985 multi 1 length 52 id 1317
Single edge: -679579985 -172876953 multi 1 length 52 id -1317
Single edge: 756469337 787368560 multi 1 length 138 id 1318
Single edge: -787368560 -756469337 multi 1 length 138 id -1318
Single edge: 756469337 -893603606 multi 1 length 219 id 1319
Single edge: 893603606 -756469337 multi 1 length 219 id -1319
Single edge: -514200492 870278125 multi 2 length 7 id 1320
Single edge: -870278125 514200492 multi 2 length 7 id -1320
Single edge: 174067763 101616532 multi 1 length 46 id 1321
Single edge: -101616532 -174067763 multi 1 length 46 id -1321
Single edge: 174067763 -870278125 multi 1 length 191 id 1322
Single edge: 870278125 -174067763 multi 1 length 191 id -1322
Single edge: 948501323 -67245951 multi 1 length 21 id 1323
Single edge: 67245951 -948501323 multi 1 length 21 id -1323
Single edge: 948501323 229066857 multi 1 length 365 id 1324
Single edge: -229066857 -948501323 multi 1 length 365 id -1324
Single edge: -763293822 -673200762 multi 1 length 94 id 1325
Single edge: 673200762 763293822 multi 1 length 94 id -1325
Single edge: -763293822 -838504277 multi 1 length 117 id 1326
Single edge: 838504277 763293822 multi 1 length 117 id -1326
Single edge: 763293822 521308645 multi 2 length 22 id 1327
Single edge: -521308645 -763293822 multi 2 length 22 id -1327
Single edge: -137208344 567505373 multi 2 length 2 id 1328
Single edge: -567505373 137208344 multi 2 length 2 id -1328
Single edge: 137208344 -259723351 multi 1 length 14 id 1329
Single edge: 259723351 -137208344 multi 1 length 14 id -1329
Single edge: 137208344 -521308645 multi 1 length 16 id 1330
Single edge: 521308645 -137208344 multi 1 length 16 id -1330
Single edge: -612106721 736950480 multi 1 length 52 id 1331
Single edge: -736950480 612106721 multi 1 length 52 id -1331
Single edge: -612106721 736950480 multi 1 length 52 id 1332
Single edge: -736950480 612106721 multi 1 length 52 id -1332
Single edge: 360431366 -91973883 multi 1 length 2 id 1333
Single edge: 91973883 -360431366 multi 1 length 2 id -1333
Single edge: 360431366 -679693681 multi 1 length 115 id 1334
Single edge: 679693681 -360431366 multi 1 length 115 id -1334
Single edge: 720185591 978664601 multi 1 length 1 id 1335
Single edge: -978664601 -720185591 multi 1 length 1 id -1335
Single edge: -436900936 -382816467 multi 1 length 1038 id 1336
Single edge: 382816467 436900936 multi 1 length 1038 id -1336
Single edge: -436900936 -382816467 multi 1 length 1040 id 1337
Single edge: 382816467 436900936 multi 1 length 1040 id -1337
Single edge: -598686183 689512228 multi 2 length 58 id 1338
Single edge: -689512228 598686183 multi 2 length 58 id -1338
Single edge: -598686183 315431641 multi 1 length 127 id 1339
Single edge: -315431641 598686183 multi 1 length 127 id -1339
Single edge: 870097195 -436313983 multi 2 length 16 id 1340
Single edge: 436313983 -870097195 multi 2 length 16 id -1340
Single edge: 139684059 65152037 multi 1 length 118 id 1341
Single edge: -65152037 -139684059 multi 1 length 118 id -1341
Single edge: 413880876 195976007 multi 1 length 63 id 1342
Single edge: -195976007 -413880876 multi 1 length 63 id -1342
Single edge: 413880876 526673418 multi 1 length 18 id 1343
Single edge: -526673418 -413880876 multi 1 length 18 id -1343
Single edge: -668846714 455780696 multi 1 length 15 id 1344
Single edge: -455780696 668846714 multi 1 length 15 id -1344
Single edge: -668846714 -221823778 multi 1 length 54 id 1345
Single edge: 221823778 668846714 multi 1 length 54 id -1345
Single edge: 9976445 246136233 multi 1 length 886 id 1346
Single edge: -246136233 -9976445 multi 1 length 886 id -1346
Single edge: 9976445 246136233 multi 1 length 882 id 1347
Single edge: -246136233 -9976445 multi 1 length 882 id -1347
Single edge: 12486752 -857930169 multi 1 length 74 id 1348
Single edge: 857930169 -12486752 multi 1 length 74 id -1348
Single edge: 435924231 -882973392 multi 1 length 748 id 1349
Single edge: 882973392 -435924231 multi 1 length 748 id -1349
Single edge: -943133684 -345453315 multi 2 length 294 id 1350
Single edge: 345453315 943133684 multi 2 length 294 id -1350
Single edge: -247895698 -356941602 multi 1 length 111 id 1351
Single edge: 356941602 247895698 multi 1 length 111 id -1351
Single edge: -247895698 644510414 multi 1 length 85 id 1352
Single edge: -644510414 247895698 multi 1 length 85 id -1352
Single edge: -345453315 659462789 multi 1 length 1120 id 1353
Single edge: -659462789 345453315 multi 1 length 1120 id -1353
Single edge: -345453315 659462789 multi 1 length 1120 id 1354
Single edge: -659462789 345453315 multi 1 length 1120 id -1354
Single edge: -546225394 229592378 multi 1 length 146 id 1355
Single edge: -229592378 546225394 multi 1 length 146 id -1355
Single edge: -546225394 229592378 multi 1 length 128 id 1356
Single edge: -229592378 546225394 multi 1 length 128 id -1356
Single edge: 941705532 -560003423 multi 1 length 52 id 1357
Single edge: 560003423 -941705532 multi 1 length 52 id -1357
Single edge: 546225394 840031014 multi 2 length 206 id 1358
Single edge: -840031014 -546225394 multi 2 length 206 id -1358
Single edge: -680460985 -381592790 multi 1 length 238 id 1359
Single edge: 381592790 680460985 multi 1 length 238 id -1359
Single edge: -992111148 382939248 multi 2 length 27 id 1360
Single edge: -382939248 992111148 multi 2 length 27 id -1360
Single edge: -172439196 -123245254 multi 2 length 7 id 1361
Single edge: 123245254 172439196 multi 2 length 7 id -1361
Single edge: -82946316 -871583739 multi 2 length 171 id 1362
Single edge: 871583739 82946316 multi 2 length 171 id -1362
Single edge: 82946316 -79888601 multi 1 length 534 id 1363
Single edge: 79888601 -82946316 multi 1 length 534 id -1363
Single edge: 82946316 56739882 multi 1 length 14 id 1364
